NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0000226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3665233,535142,1/1/2026 0:02:06,,1/1/2026 0:02:06,1/1/2026 0:11:56,#N/A,#N/A,10,10,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2S02,064XX Blk Pontchartrain Blvd,70118,2,POINT (-90.11931244 29.9659392)
A0000326,94F,FIREWORKS,1B,1,94,DISCHARGING FIREARM,2C,3682003,536082,1/1/2026 0:02:51,1/1/2026 0:52:20,,1/1/2026 1:07:25,49,#N/A,#N/A,65,12:00:00 AM,0,Gone on Arrival,GOA,GONE ON ARRIVAL,N,1A01,013XX Esplanade Av,70116,1,POINT (-90.06632001 29.96802696)
A0000426,79,VIOLATION OF PROTECTION ORDER,2E,2,79,VIOLATION OF PROTECTION ORDER,2E,3684531,540970,1/1/2026 0:04:42,,1/1/2026 0:04:42,1/1/2026 5:23:33,#N/A,#N/A,319,319,12:00:00 AM,0,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,5K01,002XX Blk Elysian Fields Av,70117,5,POINT (-90.0581673 29.98138838)
A0000526,56,SIMPLE CRIMINAL DAMAGE,2,2,94,DISCHARGING FIREARM,2C,3698443,552912,1/1/2026 0:05:25,1/1/2026 0:25:15,1/1/2026 0:50:53,1/1/2026 1:19:41,20,26,29,74,12:00:00 AM,0,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7C03,044XX Francis Dr,70126,7,POINT (-90.01379106 30.01379063)
A0000626,94,DISCHARGING FIREARM,1A,1,94,DISCHARGING FIREARM,2C,3673545,527916,1/1/2026 0:07:16,1/1/2026 0:54:14,1/1/2026 1:01:55,1/1/2026 1:42:09,47,8,40,95,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6K01,032XX 2nd St,70125,6,POINT (-90.09331173 29.94582525)
A0000726,62A,"BURGLAR ALARM, SILENT",1,1,62ANR,"BURGLAR ALARM, SILENT, FAR NO RESPONSE",0H,3709193,565074,1/1/2026 0:07:35,1/1/2026 8:19:07,1/1/2026 8:24:18,1/1/2026 8:29:38,492,5,5,502,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,7I13,102XX Curran Blvd,70127,7,POINT (-89.97937349 30.04688687)
A0000826,94F,FIREWORKS,1,1,107,SUSPICIOUS PERSON,2D,3697114,518442,1/1/2026 0:07:55,1/1/2026 0:41:21,1/1/2026 0:50:29,1/1/2026 0:53:31,33,9,3,46,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,4C02,036XX Bender Blvd,70114,4,POINT (-90.01923901 29.91905325)
A0461426,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3667172,548721,1/5/2026 16:48:18,,1/5/2026 16:48:18,1/5/2026 16:54:57,#N/A,#N/A,7,7,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,French St & Milne Blvd,70124,3,POINT (-90.11273314 30.00322211)
A0001026,94,DISCHARGING FIREARM,1,1,94,DISCHARGING FIREARM,2C,3683166,554909,1/1/2026 0:08:28,,,1/1/2026 0:44:33,#N/A,#N/A,#N/A,36,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,3R01,060XX Vermillion Blvd,70122,3,POINT (-90.06198994 30.0197581)
A0001126,103,DISTURBANCE (OTHER),1C,1,35,SIMPLE BATTERY,2E,3682603,531364,1/1/2026 0:09:15,1/1/2026 0:10:12,1/1/2026 0:10:16,1/1/2026 0:14:56,1,0,5,6,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,8C03,004XX Decatur St,70130,8,POINT (-90.06459125 29.95503485)
A0001226,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3669853,550292,1/1/2026 0:10:27,1/1/2026 0:12:13,1/1/2026 0:15:31,1/1/2026 0:40:24,2,3,25,30,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,3J01,064XX General Diaz St,70124,3,POINT (-90.10420927 30.00746143)
A0001326,21N,NOISE COMPLAINT,1G,1,103,DISTURBANCE (OTHER),2D,3662091,529130,1/1/2026 0:12:19,1/1/2026 0:33:10,1/1/2026 0:33:16,1/1/2026 0:33:25,21,0,0,21,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,2K01,082XX Willow St,70118,2,POINT (-90.12943341 29.9495001)
A0001426,55,AGGRAVATED CRIMINAL DAMAGE,1D,1,56,SIMPLE CRIMINAL DAMAGE,0,3714839,567065,1/1/2026 0:12:20,1/1/2026 11:31:15,1/1/2026 11:53:46,1/1/2026 14:15:39,679,23,142,843,12:00:00 AM,0,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7I11,075XX Briarheath Dr,70128,7,POINT (-89.96145309 30.05217679)
A0001526,24,MEDICAL,2D,2,24,MEDICAL,2D,37369000,3513814,1/1/2026 0:15:44,,1/1/2026 0:15:44,1/1/2026 0:55:50,#N/A,#N/A,40,40,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8C02,003XX Royal St,70130,8,POINT (0 0)
A0001626,94F,FIREWORKS,2J,2,94F,FIREWORKS,2J,3689482,537704,1/1/2026 0:15:49,,,1/1/2026 0:16:09,#N/A,#N/A,#N/A,0,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,5C03,015XX Clouet St,70117,5,POINT (-90.04264442 29.97225591)
A0001726,94,DISCHARGING FIREARM,2C,2,94,DISCHARGING FIREARM,2C,3684474,538181,1/1/2026 0:16:08,,,1/1/2026 0:16:49,#N/A,#N/A,#N/A,1,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,5A04,016XX Frenchmen St,70116,5,POINT (-90.05844323 29.97372087)
A0001826,103,DISTURBANCE (OTHER),1C,1,103,DISTURBANCE (OTHER),1C,3671670,526759,1/1/2026 0:16:20,1/1/2026 0:51:18,1/1/2026 1:10:41,1/1/2026 1:14:35,35,19,4,58,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,2R01,Delachaise St & S Roman St,70125,2,POINT (-90.0992696 29.94270189)
A0001926,94F,FIREWORKS,1A,1,103,DISTURBANCE (OTHER),2D,3688871,531342,1/1/2026 0:19:08,1/1/2026 0:24:18,1/1/2026 0:24:27,1/1/2026 0:38:32,5,0,14,19,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,4G02,Atlantic Av & Patterson St,70114,4,POINT (-90.04480171 29.95478228)
A0002026,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3680894,530056,1/1/2026 0:20:08,,1/1/2026 0:20:08,1/1/2026 0:47:25,#N/A,#N/A,27,27,12:00:00 AM,0,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,Y,8G04,St Charles Av & Gravier St,70130,8,POINT (-90.07003336 29.9514895)
A0002126,21,COMPLAINT OTHER,1J,1,20,AUTO ACCIDENT,1C,3682552,535541,1/1/2026 0:21:39,1/1/2026 0:37:40,1/1/2026 0:56:02,1/1/2026 1:22:42,16,18,27,61,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,1F02,Esplanade Av & Henriette Delille St,70116,1,POINT (-90.06460703 29.96652177)
A0002226,20,AUTO ACCIDENT,2,2,20,AUTO ACCIDENT,1C,3666460,547599,1/1/2026 0:22:09,,,1/1/2026 0:23:28,#N/A,#N/A,#N/A,1,12:00:00 AM,0,Duplicate,DUP,DUPLICATE,N,3.00E+02,West End Blvd & Veterans Blvd,70124,3,POINT (-90.11502134 30.00015739)
A0002426,103,DISTURBANCE (OTHER),1C,1,103F,FIGHT,2D,3682800,529454,1/1/2026 0:23:52,1/1/2026 0:24:12,1/1/2026 0:24:57,1/1/2026 0:26:27,0,1,2,3,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,8A03,Convention Center Blvd & Canal St,70130,8,POINT (-90.06403478 29.94977749)
A0002526,99,RECKLESS DRIVING,2E,2,99,RECKLESS DRIVING,2E,3705269,557836,1/1/2026 0:24:13,1/1/2026 1:17:17,1/1/2026 1:23:53,1/1/2026 1:27:35,53,7,4,63,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7Q03,Crowder Blvd & Lake Forest Blvd,70126,7,POINT (-89.99204142 30.0271128)
A0002626,94,DISCHARGING FIREARM,2C,2,94,DISCHARGING FIREARM,2C,3696367,552712,1/1/2026 0:25:59,,,1/1/2026 1:18:16,#N/A,#N/A,#N/A,52,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,7C03,Airway St & Flite St,70126,7,POINT (-90.02035884 30.01330673)
A0002726,94,DISCHARGING FIREARM,1A,1,37,AGGRAVATED ASSAULT,2C,3676060,524975,1/1/2026 0:26:24,1/1/2026 1:09:36,1/1/2026 1:17:09,1/1/2026 2:41:09,43,8,84,135,12:00:00 AM,0,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6F03,002XX Blk Philip St,70113,6,POINT (-90.08547176 29.93766376)
A0002826,94F,FIREWORKS,1,1,103,DISTURBANCE (OTHER),1C,3671838,517858,1/1/2026 0:27:43,1/1/2026 0:52:25,1/1/2026 1:03:53,1/1/2026 1:50:13,25,11,46,83,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6O02,042XX Annunciation St,70115,6,POINT (-90.09904393 29.91822065)
A0002926,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3672900,533108,1/1/2026 0:29:14,,1/1/2026 0:29:14,1/1/2026 2:15:14,#N/A,#N/A,106,106,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1K01,028XX Perdido St,70119,1,POINT (-90.09517163 29.960123)
A0003026,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3681650,549117,1/1/2026 0:29:15,,,1/1/2026 0:35:55,#N/A,#N/A,#N/A,7,12:00:00 AM,0,Duplicate,DUP,DUPLICATE,N,3Q01,045XX Allen St,70122,3,POINT (-90.06698161 30.00387838)
A0003126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3672900,533108,1/1/2026 0:29:21,,1/1/2026 0:29:21,1/1/2026 2:15:17,#N/A,#N/A,106,106,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1K01,028XX Perdido St,70119,1,POINT (-90.09517163 29.960123)
A0003226,24,MEDICAL,2D,2,24,MEDICAL,2D,37369000,3513814,1/1/2026 0:31:27,,1/1/2026 0:31:27,1/1/2026 1:08:20,#N/A,#N/A,37,37,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8D01,Bourbon St & Canal St,70112,8,POINT (0 0)
A0003326,94F,FIREWORKS,1A,1,103,DISTURBANCE (OTHER),1C,3677871,525089,1/1/2026 0:31:33,,1/1/2026 1:07:08,1/1/2026 1:11:29,#N/A,#N/A,4,40,12:00:00 AM,0,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6G01,018XX Baronne St,70113,6,POINT (-90.07974853 29.93792328)
A0003426,107,SUSPICIOUS PERSON,1,1,107,SUSPICIOUS PERSON,2D,3710166,555435,1/1/2026 0:31:47,,1/1/2026 9:02:04,1/1/2026 9:07:50,#N/A,#N/A,6,516,12:00:00 AM,0,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7H03,047XX Marque Dr,70127,7,POINT (-89.97665902 30.02035383)
A0003526,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3680789,526242,1/1/2026 0:35:48,,1/1/2026 0:35:48,1/1/2026 1:02:13,#N/A,#N/A,26,26,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6C01,011XX Blk Magazine St,70130,6,POINT (-90.07049723 29.94100529)
A0003626,21N,NOISE COMPLAINT,1G,1,103,DISTURBANCE (OTHER),2D,3705283,514445,1/1/2026 0:37:23,1/1/2026 1:03:59,1/1/2026 1:04:12,1/1/2026 1:10:09,27,0,6,33,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,4D05,043XX Woodland Dr,70131,4,POINT (-89.99360315 29.90780284)
A0003726,107,SUSPICIOUS PERSON,2D,2,107,SUSPICIOUS PERSON,2D,3714057,569877,1/1/2026 0:37:23,1/1/2026 0:59:27,,1/1/2026 1:31:46,22,#N/A,#N/A,54,12:00:00 AM,0,Gone on Arrival,GOA,GONE ON ARRIVAL,N,7K06,080XX Wave Dr,70128,7,POINT (-89.96382004 30.05993498)
A0003826,21,COMPLAINT OTHER,1J,1,NOPD,INCIDENT REQUESTED BY ANOTHER AGENCY,2A,3687691,534735,1/1/2026 0:40:40,1/1/2026 0:42:38,1/1/2026 0:44:18,1/1/2026 1:23:47,2,2,39,43,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,5C01,Royal St & Homer Plessy Way,70117,5,POINT (-90.04840716 29.96414649)
A0003926,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3681910,525704,1/1/2026 0:42:17,,1/1/2026 0:42:17,1/1/2026 0:55:57,#N/A,#N/A,14,14,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6C01,Tchoupitoulas St & Calliope St,70130,6,POINT (-90.06697856 29.93949198)
A0004026,21P,LOST PROPERTY,0G,0,21P,LOST PROPERTY,0G,3681920,532229,1/1/2026 0:43:51,,1/1/2026 0:43:51,1/1/2026 1:00:14,#N/A,#N/A,16,16,12:00:00 AM,0,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8D05,005XX Blk Bourbon St,70112,8,POINT (-90.06671644 29.95743311)
A0004126,103,DISTURBANCE (OTHER),2D,2,103,DISTURBANCE (OTHER),2D,3681700,530140,1/1/2026 0:44:03,1/1/2026 0:45:15,1/1/2026 0:51:29,1/1/2026 1:08:53,1,6,17,25,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,8G04,001XX Magazine St,70130,8,POINT (-90.06748422 29.9516952)
A0004226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3669909,544352,1/1/2026 0:45:40,,1/1/2026 0:45:40,1/1/2026 0:54:28,#N/A,#N/A,9,9,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I01,W Park Pl & Pontalba St,70124,3,POINT (-90.10423501 29.99112892)
A0004326,21,COMPLAINT OTHER,1J,1,107,SUSPICIOUS PERSON,1D,3692040,537398,1/1/2026 0:46:31,1/1/2026 1:21:17,1/1/2026 1:28:18,1/1/2026 3:01:52,35,7,94,135,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,5H01,016XX Alvar St,70117,5,POINT (-90.03457708 29.97133523)
A0004426,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3679777,537635,1/1/2026 0:46:47,1/1/2026 1:21:25,1/1/2026 1:27:53,1/1/2026 1:39:36,35,6,12,53,12:00:00 AM,0,Dispatch Serviced,DUP,DUPLICATE,N,1J04,021XX Esplanade Av,70119,1,POINT (-90.07329752 29.97236428)
A0004526,94F,FIREWORKS,1,1,103,DISTURBANCE (OTHER),2D,3717234,568046,1/1/2026 0:47:06,1/1/2026 0:47:57,,1/1/2026 0:48:13,1,#N/A,#N/A,1,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,7K03,071XX E Renaissance Ct,70128,7,POINT (-89.95384673 30.05479728)
A0027026,94F,FIREWORKS,1,1,103,DISTURBANCE (OTHER),1C,3702632,521937,1/1/2026 3:58:51,,,1/1/2026 4:29:06,#N/A,#N/A,#N/A,30,3:00:00 AM,3,Close Without Arrival,VOI,VOID,N,4D04,002XX Blk Bristol Pl,70131,4,POINT (-90.00169421 29.92848816)
A0004626,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3667474,548031,1/1/2026 0:47:14,,1/1/2026 0:47:14,1/1/2026 2:03:14,#N/A,#N/A,76,76,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Colbert St & Germain St,70124,3,POINT (-90.11180295 30.00131474)
A0004726,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3705744,515291,1/1/2026 0:47:55,,1/1/2026 0:47:55,1/1/2026 1:47:57,#N/A,#N/A,60,60,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,4.00E+03,041XX Blk Maple Leaf Dr,70131,4,POINT (-89.99211548 29.91011553)
A0004826,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3681082,529195,1/1/2026 0:49:24,,,1/1/2026 0:49:49,#N/A,#N/A,#N/A,0,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,8G04,006XX Poydras St,70130,8,POINT (-90.06946826 29.94911743)
A0004926,103,DISTURBANCE (OTHER),1C,1,66,EXTORTION (THREATS),1F,3683293,535126,1/1/2026 0:49:33,,1/1/2026 2:17:26,1/1/2026 2:17:34,#N/A,#N/A,0,88,12:00:00 AM,0,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8F02,009XX Esplanade Av,70116,8,POINT (-90.06228099 29.96535735)
A0005026,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3676944,526913,1/1/2026 0:49:43,,1/1/2026 0:49:43,1/1/2026 1:00:00,#N/A,#N/A,10,10,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6H02,Martin Luther King Jr Blvd & S Liberty St,70113,6,POINT (-90.08261247 29.94296573)
A0005126,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3679777,537635,1/1/2026 0:49:44,1/1/2026 1:36:42,,1/1/2026 1:37:26,47,#N/A,#N/A,48,12:00:00 AM,0,Gone on Arrival,GOA,GONE ON ARRIVAL,N,1J04,021XX Esplanade Av,70119,1,POINT (-90.07329752 29.97236428)
A0005226,21,COMPLAINT OTHER,1A,1,21,COMPLAINT OTHER,1F,3681240,531395,1/1/2026 0:50:34,,1/1/2026 1:16:28,1/1/2026 2:15:45,#N/A,#N/A,59,85,12:00:00 AM,0,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8D04,002XX Bourbon St,70112,8,POINT (-90.06889342 29.95516229)
A0005326,94,DISCHARGING FIREARM,1D,1,94,DISCHARGING FIREARM,1D,3682409,553947,1/1/2026 0:50:58,,,1/1/2026 1:46:01,#N/A,#N/A,#N/A,55,12:00:00 AM,0,Gone on Arrival,GOA,GONE ON ARRIVAL,N,3R01,057XX Cameron Blvd,70122,3,POINT (-90.06441444 30.01713552)
A0005426,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3689856,540522,1/1/2026 0:55:41,,,1/1/2026 0:56:38,#N/A,#N/A,#N/A,1,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,5M03,022XX Feliciana St,70117,5,POINT (-90.04136431 29.97999327)
A0005526,67P,PICKPOCKET,1G,1,67,THEFT,0,3681264,531439,1/1/2026 0:55:56,,,1/1/2026 1:54:35,#N/A,#N/A,#N/A,59,12:00:00 AM,0,Close Without Arrival,RTF,REPORT TO FOLLOW,N,8D04,002XX Bourbon St,70112,8,POINT (-90.0688171 29.95528094)
A0005626,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3687944,539692,1/1/2026 0:56:45,,,1/1/2026 0:58:24,#N/A,#N/A,#N/A,2,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,5G03,Approx Loc:Almonaster Av,70117,5,POINT (-90.04743029 29.97776924)
A0005726,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3681543,521236,1/1/2026 0:56:58,,1/1/2026 0:56:58,1/1/2026 1:11:37,#N/A,#N/A,15,15,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6B07,Religious St & Nuns St,70130,6,POINT (-90.06829012 29.92721882)
A0005826,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3679049,532249,1/1/2026 0:57:05,,1/1/2026 0:57:05,1/1/2026 1:59:43,#N/A,#N/A,63,63,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8J04,015XX Blk Canal St,70112,8,POINT (-90.07578427 29.9575769)
A0005926,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3680967,541521,1/1/2026 0:57:37,,,1/1/2026 0:58:26,#N/A,#N/A,#N/A,1,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,5K04,Approx Loc:1870 Law St,70119,5,POINT (-90.06940295 29.98301148)
A0006026,62A,"BURGLAR ALARM, SILENT",1,1,62A,"BURGLAR ALARM, SILENT",2C,3697004,525580,1/1/2026 0:57:55,1/1/2026 1:27:02,1/1/2026 1:30:27,1/1/2026 1:47:22,29,3,17,49,12:00:00 AM,0,Dispatch Serviced,NAT,Necessary Action Taken,N,4J02,035XX General Meyer Av,70114,4,POINT (-90.01932959 29.93868352)
A0006126,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3690644,540319,1/1/2026 0:58:34,,,1/1/2026 0:59:37,#N/A,#N/A,#N/A,1,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,5M03,Approx Loc:2274 Louisa St,70117,5,POINT (-90.03888194 29.97940906)
A0006226,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3682557,541019,1/1/2026 1:00:22,,,1/1/2026 1:02:37,#N/A,#N/A,#N/A,2,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,5K02,020XX N Rocheblave St,70119,5,POINT (-90.0643989 29.98158305)
A0006326,58,RETURN FOR ADDITIONAL INFO,1I,1,107,SUSPICIOUS PERSON,2C,3681270,531371,1/1/2026 1:01:09,,1/1/2026 1:01:09,1/1/2026 2:16:00,#N/A,#N/A,75,75,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8D04,002XX Blk Bourbon St,70112,8,POINT (-90.06880033 29.95509567)
A0006426,56,SIMPLE CRIMINAL DAMAGE,1,1,34S,AGGRAVATED BATTERY BY SHOOTING,2C,3702730,552260,1/1/2026 1:01:53,1/1/2026 1:27:42,1/1/2026 14:48:20,1/1/2026 18:04:27,26,801,196,1023,1:00:00 AM,1,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7C02,074XX Chef Menteur Hwy,70126,7,POINT (-90.00026913 30.01186206)
A0006526,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3690061,541784,1/1/2026 1:02:23,,,1/1/2026 1:03:19,#N/A,#N/A,#N/A,1,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,5M04,Approx Loc:3025 Law St,70117,5,POINT (-90.04066976 29.98345728)
A0006626,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3700076,535105,1/1/2026 1:02:34,,,1/1/2026 1:03:16,#N/A,#N/A,#N/A,1,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,5I06,N Claiborne Av,70117,5,POINT (-90.00928123 29.96477784)
A0006726,62A,"BURGLAR ALARM, SILENT",1,1,62A,"BURGLAR ALARM, SILENT",2C,3670195,518770,1/1/2026 1:03:20,1/1/2026 1:12:34,1/1/2026 1:16:15,1/1/2026 1:25:19,9,4,9,22,1:00:00 AM,1,Dispatch Serviced,NAT,Necessary Action Taken,N,2F04,046XX Magazine St,70115,2,POINT (-90.10419843 29.92077794)
A0006826,20I,AUTO ACCIDENT WITH INJURY,2D,2,20I,AUTO ACCIDENT WITH INJURY,2D,3665340,537254,1/1/2026 1:05:05,1/1/2026 1:13:51,1/1/2026 1:20:15,1/1/2026 3:20:05,9,6,120,135,1:00:00 AM,1,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3A01,Airline Hwy & Stroelitz St,70118,3,POINT (-90.11890525 29.97174459)
A0006926,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3667289,527083,1/1/2026 1:05:17,,1/1/2026 1:05:17,1/1/2026 2:10:55,#N/A,#N/A,66,66,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2N02,State St & S Claiborne Av,70115,2,POINT (-90.11309163 29.94371944)
A0007026,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3697333,536106,1/1/2026 1:07:02,,,1/1/2026 1:07:36,#N/A,#N/A,#N/A,1,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,5I01,Approx Loc:1646 Egania St,70117,5,POINT (-90.01790868 29.96761724)
A0007126,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3689993,541835,1/1/2026 1:07:04,,,1/1/2026 1:07:38,#N/A,#N/A,#N/A,1,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,5M04,Approx Loc:3007 Law St,70117,5,POINT (-90.04088358 29.98359824)
A0007226,99,RECKLESS DRIVING,1F,1,99,RECKLESS DRIVING,1F,3690196,527852,1/1/2026 1:08:15,,,1/1/2026 1:10:28,#N/A,#N/A,#N/A,2,1:00:00 AM,1,Duplicate,DUP,DUPLICATE,N,4B04,L B Landry Av & Whitney Av,70114,4,POINT (-90.04073968 29.94514465)
A0007326,99,RECKLESS DRIVING,1A,1,99,RECKLESS DRIVING,2E,3690014,525290,1/1/2026 1:08:33,1/1/2026 1:09:08,1/1/2026 1:13:21,1/1/2026 1:20:24,1,4,7,12,1:00:00 AM,1,Dispatch Serviced,NAT,Necessary Action Taken,N,4A03,Mardi Gras Blvd & L B Landry Av,70114,4,POINT (-90.04140582 29.93810622)
A0007426,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3692900,542995,1/1/2026 1:09:07,,,1/1/2026 1:09:29,#N/A,#N/A,#N/A,0,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,5Q02,Approx Loc:2948 Edith Weston Pl,70126,5,POINT (-90.0316607 29.98669933)
A0007526,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,2,94S,SHOTSPOTTER- REPORTED GUNSHOTS,2B,3700091,534766,1/1/2026 1:10:31,,,1/1/2026 1:11:04,#N/A,#N/A,#N/A,1,1:00:00 AM,1,Close Without Arrival,NAT,Necessary Action Taken,N,5.00E+03,Approx Loc:1515 Tupelo St,70117,5,POINT (-90.00924696 29.96384492)
